timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-04-10T11:15:05,codecarbon,b3e91f12-77a3-4496-aaef-4f97c94eeda8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0081251059891656,8.032567052001586e-08,9.88610740919883e-06,62.5,0.0,29.423048973083496,1.1768227422079589e-07,0.0,5.126470120667553e-08,1.6894697542747148e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:15:10,codecarbon,aaf3af83-175c-455d-a285-55dbf3b2608c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0089110379340127,8.650066604485167e-08,9.707137000807234e-06,62.5,0.0,29.423048973083496,1.244429343690475e-07,0.0,5.7491754829692354e-08,1.8193468919873985e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:15:15,codecarbon,8d864eaf-3a22-4241-a67f-53153bbfc0de,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1044011950725689,2.007639130044186e-06,1.923003973899611e-05,62.5,0.0,29.423048973083496,1.7798576219421291e-06,1.6075012858607352e-06,8.352583025481633e-07,4.222617210351028e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:15:18,codecarbon,aebf5279-1ea8-4681-9d35-36962023bc9f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1062524979934096,2.5789531939570805e-06,2.427193000316135e-05,62.5,0.0,29.423048973083496,1.793762413500291e-06,2.78861334201963e-06,8.418720480448792e-07,5.424247803564799e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:16:25,codecarbon,b23b235c-f939-4a0d-8cdc-94d87949ca96,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9002809560624883,4.52625842418906e-05,5.0276065418348064e-05,62.5,345.4318055753266,29.423048973083496,1.545030592347353e-05,7.248450243135807e-05,7.264853947309338e-06,9.519966230214093e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:16:30,codecarbon,b174b9f2-0a22-4a46-a337-debf7d4f9baa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.905335785006173,4.597765436493893e-05,5.078519498113668e-05,62.5,0.0,29.423048973083496,1.5553727912952633e-05,7.383700351493161e-05,7.31291999411671e-06,9.670365142200096e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:16:34,codecarbon,59d0f987-d71c-4fa0-8f35-e6229876ffcc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0093419270124286,9.280205463200182e-08,9.933930602169827e-06,62.5,0.0,29.423048973083496,1.3742097305819498e-07,0.0,5.776726928115549e-08,1.9518824233935045e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:16:41,codecarbon,17055430-ca51-4dff-ae49-8aba78d092c8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.3389260719995946,0.0001728909331757,5.178040167633397e-05,62.5,0.0,29.423048973083496,5.736376138682114e-05,0.0002793018901083,2.697152762542051e-05,0.0003636371791206,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:16:50,codecarbon,2c108d31-7ed3-4257-8811-386b97eac013,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.199563963920809,0.0002143207894986,5.1034057664057766e-05,62.5,374.37661629422064,29.423048973083496,7.154189481500201e-05,0.0003455991653673,3.3634500390135215e-05,0.0004507755605724,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:16:56,codecarbon,2d9df703-cf56-48a2-b33d-71c5784493ae,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6715693339938298,9.042737586592952e-05,5.409729290132055e-05,62.5,509.89749386929583,29.423048973083496,2.855978359447262e-05,0.0001482078963439,1.3425959896611693e-05,0.000190193639835,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:17:03,codecarbon,b5d9b936-6a35-4490-8fa5-ae3bf51f0f53,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.109421255998313,0.0001103685671661,5.232172893501891e-05,62.5,0.0,29.423048973083496,3.741915242951816e-05,0.0001771226416975,1.7593655029638663e-05,0.0002321354491567,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:17:47,codecarbon,8cab52a4-5c31-4a3b-9440-522afdb45cbd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,39.0311599659035,0.0019279905661835,4.939618929767391e-05,62.5,0.0,29.423048973083496,0.0006676596313122,0.0030735360699374,0.0003138986751893,0.004055094376439,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:18:31,codecarbon,49910c07-a7a7-40c5-8b35-29edcaef00f7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,39.45849526603706,0.0019653342900282,4.9807633990540906e-05,62.5,329.0533698301766,29.423048973083496,0.0006748000935496,0.0031415689021425,0.0003172695018716,0.0041336384975639,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:22:32,codecarbon,ab86cd55-b2a9-455b-8fc0-e9b5d8a80307,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8936151230009273,4.860782233877627e-05,5.439458340358216e-05,62.5,392.6669343940357,29.423048973083496,1.492017156124348e-05,8.030034201755853e-05,7.0151044134038185e-06,0.0001022356179922,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:22:36,codecarbon,644a54b1-849c-4a4f-9d95-ca38d5d48d39,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8997395219048485,4.280435614968284e-05,4.7574164641630125e-05,62.5,326.8449750032685,29.423048973083496,1.5469473334330058e-05,6.728616494022788e-05,7.273694313548939e-06,9.002933258810689e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:22:41,codecarbon,39256b9a-b1f8-4cdb-b8f6-395dcfa7f8aa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0092308630701154,9.16032263499516e-08,9.923581972146614e-06,62.5,0.0,29.423048973083496,1.357654521901471e-07,0.0,5.690132458286451e-08,1.926667767730116e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:22:49,codecarbon,255ea258-083c-4f92-8160-e0e3e1bf7e12,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.3277408209396526,0.0001719188431344,5.166232960591392e-05,62.5,0.0,29.423048973083496,5.678009841681665e-05,0.0002781188336067,2.669367440624383e-05,0.0003615926064297,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:22:57,codecarbon,6bc9a894-39ed-4c91-a1a1-263faf852401,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.189951254986227,0.0002221925041579,5.302985420022356e-05,62.5,369.80733156643714,29.423048973083496,7.195066961786424e-05,0.0003615533447973,3.3827926882281125e-05,0.0004673319412975,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:23:03,codecarbon,5513830f-8179-42ad-ab9a-4cb45c39d63d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6747589249862358,8.193959824184429e-05,4.892620485215072e-05,62.5,0.0,29.423048973083496,2.8659109739237467e-05,0.0001302073263875,1.347507314514607e-05,0.0001723415092719,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:23:10,codecarbon,ab32553a-5a35-4a67-91bd-cf85802e78aa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.1075378520181403,0.0001125108747642,5.3384984120948256e-05,62.5,0.0,29.423048973083496,3.712471222267292e-05,0.000182061534538,1.7455064429946155e-05,0.0002366413111906,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:23:53,codecarbon,7dcfb30e-8a15-4fb6-8c4f-79df7131f093,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,39.03034714597743,0.0019047180539348,4.880095088088808e-05,62.5,449.0855916182129,29.423048973083496,0.0006672660254581,0.0030251640867957,0.0003137157707637,0.0040061458830176,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:24:37,codecarbon,48ab6500-956b-40dc-b8e9-20a97d12a4dc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,39.465881228097714,0.0019372765254891,4.908737535321773e-05,62.5,290.4090445622881,29.423048973083496,0.0006737032172673,0.0030841688562217,0.0003167532290967,0.0040746253025858,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:31:41,codecarbon,4e08214d-ae01-4252-9a0a-384cf8229d62,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8918683979427442,4.626080622375099e-05,5.18695430070848e-05,62.5,344.2426925435209,29.423048973083496,1.5213281704846953e-05,7.493255994628356e-05,7.153355999408205e-06,9.729919765053872e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:31:46,codecarbon,76a6abad-a1fa-4c36-9b31-b6ef9b78d907,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9073679349385202,4.4757722138054255e-05,4.932698237907963e-05,62.5,17643.8865138029,29.423048973083496,1.557343117787645e-05,7.124283477200066e-05,7.321532506012483e-06,9.41377984558896e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:31:49,codecarbon,18e59ac3-a782-4176-a8b3-396561c5eb91,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0029564910801127,2.5182617269812143e-08,8.517738287528241e-06,62.5,0.0,29.423048973083496,3.703984475578181e-08,0.0,1.5926124822053336e-08,5.296596957783516e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:31:57,codecarbon,ad66b501-9d1b-44ce-9597-61dea8723db0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.3302539899013937,0.0001760144890652,5.285317264058645e-05,62.5,0.0,29.423048973083496,5.642095230036325e-05,0.0002872624520318,2.652347183174664e-05,0.0003702068761639,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:32:06,codecarbon,7d25e77e-4530-4d19-8c5d-d837ec4b3390,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.190735828015022,0.000225905046284,5.39058188239643e-05,62.5,396.8378056474539,29.423048973083496,7.093923765650187e-05,0.0003708452966755,3.335590404111789e-05,0.0004751404383731,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:32:12,codecarbon,b64ae521-5198-404f-bb44-3565981f87a1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.668436822015792,9.015300927007828e-05,5.403441597576116e-05,62.5,0.0,29.423048973083496,2.802416227293887e-05,0.0001484167854002,1.3175623757370662e-05,0.0001896165714305,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:32:19,codecarbon,cf8c7ce0-6bd0-412f-a373-4dffaf1e166d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.1045891110552475,0.0001116310050184,5.3041709867283935e-05,62.5,315.68660665583377,29.423048973083496,3.6109730919835984e-05,0.0001817032009183,1.6977771304375458e-05,0.0002347907031425,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:33:03,codecarbon,49571460-31dc-4904-a07c-274e13f00f0e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,39.02723202703055,0.0019338862276946,4.955222615724418e-05,62.5,570.9798822962846,29.423048973083496,0.0006676858284077,0.0030858974687157,0.0003139112768363,0.0040674945739599,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:33:46,codecarbon,02a42a25-cb51-4f90-8e49-8e26bc431f49,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,39.447062685969286,0.0019737042568987,5.003425153885438e-05,62.5,390.2201023681525,29.423048973083496,0.0006744443121149,0.0031596836388558,0.0003171148887422,0.004151242839713,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:34:54,codecarbon,9a133b6f-bc9e-4f94-877e-32c0f54acd48,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9004953529220074,4.437003525508032e-05,4.927291974478767e-05,62.5,365.5718895232215,29.423048973083496,1.540603725718231e-05,7.067283431627658e-05,7.243514749953955e-06,9.332238632341283e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:35:14,codecarbon,fc90100c-f845-4e23-8290-45e100b0920b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9009765840601176,4.5415785084824006e-05,5.0407286813342574e-05,62.5,340.9607992430579,29.423048973083496,1.5477505953135227e-05,7.276672488032432e-05,7.277654973060212e-06,9.552188580651974e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:35:25,codecarbon,8cce8d4e-a458-4499-94e1-d21d19b698f4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.771327018039301,0.0002471178267477,5.179226362255512e-05,62.5,0.0,29.423048973083496,8.118848876215958e-05,0.0004004000425421,3.81682181003727e-05,0.0005197567494046,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:36:21,codecarbon,97c14c00-f6af-482c-8098-56fc8209c548,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.329773042001761,0.0001694271633998,5.088249597276647e-05,62.5,0.0,29.423048973083496,5.645634000150796e-05,0.0002733518853474,2.654369336337447e-05,0.0003563519187123,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:36:27,codecarbon,3c23a01f-f24f-453a-9045-919fec652421,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6677448730915785,8.99425309510245e-05,5.393062955984012e-05,62.5,553.0684471279012,29.423048973083496,2.818088193331884e-05,0.0001477437293058,1.3249266402893069e-05,0.000189173877642,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:36:48,codecarbon,dfcbc28a-2f49-4490-90e5-e11a730d48de,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.127076623030007,0.0007907967063503,4.903534129806842e-05,62.5,300.11907959215154,29.423048973083496,0.0002754856141271,0.0012582562843821,0.000129521051566,0.0016632629500753,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:36:58,codecarbon,4978d1f6-c935-4843-9628-8e97cc84feb5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.874500189092942,0.0002607770039794,5.349820368516749e-05,62.5,523.3801852426441,29.423048973083496,8.260629667347527e-05,0.0004270522860867,3.882717276661821e-05,0.0005484857555268,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T20:56:06,codecarbon,0a427644-3250-4144-9a4b-fb815fffc573,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.868275061016902,0.0002701546172675,5.549288277297254e-05,62.5,0.0,29.423048973083496,8.26705297448724e-05,0.0004466909129083,3.884801255139253e-05,0.0005682094552046,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T20:56:12,codecarbon,c88b639b-82f3-489c-8287-998715fa7cef,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.371755065047182,0.0001275052132947,5.375985706696862e-05,62.5,546.343666619258,29.423048973083496,4.009236205294858e-05,0.0002092437785048,1.8842388148328268e-05,0.0002681785287061,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T20:56:39,codecarbon,413d380c-d236-4569-9fd5-284dd5a1bf8f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.78764934302308,0.0011744325630877,5.15381181011253e-05,62.5,0.0,29.423048973083496,0.0003897295762463,0.001897252628912,0.0001831724551474,0.0024701546603058,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T20:58:37,codecarbon,5a9bb480-64ba-4d76-8d4c-add3f4180911,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.351226139930077,0.0001740523756539,5.193692349797545e-05,62.5,0.0,29.423048973083496,5.7169919956423744e-05,0.0002820310589575,2.687903314615793e-05,0.0003660800120601,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
